LGA_CODE_2021,G01_Total_Persons_Males,G01_Total_Persons_Females,G01_Age_groups_0_4_years_Males,G01_Age_groups_0_4_years_Females,G01_Age_groups_0_4_years_Persons,G01_Age_groups_5_14_years_Males,G01_Age_groups_5_14_years_Females,G01_Age_groups_5_14_years_Persons,G01_Age_groups_15_19_years_Males,G01_Age_groups_15_19_years_Females,G01_Age_groups_15_19_years_Persons,G01_Age_groups_20_24_years_Males,G01_Age_groups_20_24_years_Females,G01_Age_groups_20_24_years_Persons,G01_Age_groups_25_34_years_Males,G01_Age_groups_25_34_years_Females,G01_Age_groups_25_34_years_Persons,G01_Age_groups_35_44_years_Males,G01_Age_groups_35_44_years_Females,G01_Age_groups_35_44_years_Persons,G01_Age_groups_45_54_years_Males,G01_Age_groups_45_54_years_Females,G01_Age_groups_45_54_years_Persons,G01_Age_groups_55_64_years_Males,G01_Age_groups_55_64_years_Females,G01_Age_groups_55_64_years_Persons,G01_Age_groups_65_74_years_Males,G01_Age_groups_65_74_years_Females,G01_Age_groups_65_74_years_Persons,G01_Age_groups_75_84_years_Males,G01_Age_groups_75_84_years_Females,G01_Age_groups_75_84_years_Persons,G01_Age_groups_85_years_and_over_Males,G01_Age_groups_85_years_and_over_Females,G01_Age_groups_85_years_and_over_Persons,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,G02_Median_age_of_persons,G02_Median_mortgage_repayment_monthly,G02_Median_total_personal_income_weekly,G02_Median_rent_weekly,G02_Median_total_family_income_weekly,G02_Median_total_household_income_weekly,G02_Average_household_size,G06_PERSONS_Total_Married_in_a_registered_marriage,G06_PERSONS_Total_Married_in_a_de_facto_marriage,G06_PERSONS_Total_Not_married,G09F_PERSONS_Afghanistan_Age_Total,G09F_PERSONS_Australia_Total,G09F_PERSONS_Bangladesh_Total,G09F_PERSONS_Bosnia_and_Herzegovina_Total,G09F_PERSONS_Brazil_Total,G09F_PERSONS_Cambodia_Total,G09F_PERSONS_Canada_Total,G09F_PERSONS_Chile_Total,G09F_PERSONS_China_excludes_SARs_and_Taiwan_Total,G09F_PERSONS_Croatia_Total,G09F_PERSONS_Egypt_Total,G09F_PERSONS_England_Total,G09F_PERSONS_Fiji_Total,G09F_PERSONS_France_Total,G09G_PERSONS_Germany_Total,G09G_PERSONS_Greece_Total,G09G_PERSONS_Hong_Kong_SAR_of_China_Total,G09G_PERSONS_India_Total,G09G_PERSONS_Indonesia_Total,G09G_PERSONS_Iran_Total,G09G_PERSONS_Iraq_Total,G09G_PERSONS_Ireland_Total,G09G_PERSONS_Italy_Total,G09G_PERSONS_Japan_Total,G09G_PERSONS_Korea_Republic_of_South_Total,G09G_PERSONS_Lebanon_Total,G09G_PERSONS_Malaysia_Total,G09G_PERSONS_Malta_Total,G09G_PERSONS_Mauritius_Total,G09G_PERSONS_Myanmar_Total,G09G_PERSONS_Nepal_Total,G09G_PERSONS_Netherlands_Total,G09G_PERSONS_New_Zealand_Total,G09G_PERSONS_North_Macedonia_Total,G09H_PERSONS_Pakistan_Total,G09H_PERSONS_Papua_New_Guinea_Total,G09H_PERSONS_Philippines_Total,G09H_PERSONS_Poland_Total,G09H_PERSONS_Samoa_Total,G09H_PERSONS_Scotland_Total,G09H_PERSONS_Singapore_Total,G09H_PERSONS_South_Africa_Total,G09H_PERSONS_Sri_Lanka_Total,G09H_PERSONS_Taiwan_Total,G09H_PERSONS_Thailand_Total,G09H_PERSONS_Turkey_Total,G09H_PERSONS_United_States_of_America_Total,G09H_PERSONS_Vietnam_Total,G09H_PERSONS_Wales_Total,G09H_PERSONS_Zimbabwe_Total,G09H_PERSONS_Born_elsewhere_Total,G09H_PERSONS_Country_of_birth_not_stated_Total,G13C_PERSONS_Speaks_English_only_Total,G13C_PERSONS_Uses_other_language_Afrikaans_Total,G13C_PERSONS_Uses_other_language_Arabic_Total,G13C_PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Other_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Total_Total,G13D_PERSONS_Uses_other_language_Croatian_Total,G13D_PERSONS_Uses_other_language_French_Total,G13D_PERSONS_Uses_other_language_German_Total,G13D_PERSONS_Uses_other_language_Greek_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,G13D_PERSONS_Uses_other_language_Italian_Total,G13D_PERSONS_Uses_other_language_Japanese_Total,G13D_PERSONS_Uses_other_language_Khmer_Total,G13D_PERSONS_Uses_other_language_Korean_Total,G13D_PERSONS_Uses_other_language_Macedonian_Total,G13D_PERSONS_Uses_other_language_Malayalam_Total,G13D_PERSONS_Uses_other_language_Persian_excluding_Dari_Total,G13D_PERSONS_Uses_other_language_Polish_Total,G13D_PERSONS_Uses_other_language_Portuguese_Total,G13D_PERSONS_Uses_other_language_Russian_Total,G13D_PERSONS_Uses_other_language_Samoan_Total,G13D_PERSONS_Uses_other_language_Serbian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,G13D_PERSONS_Uses_other_language_Spanish_Total,G13E_PERSONS_Uses_other_language_Tamil_Total,G13E_PERSONS_Uses_other_language_Thai_Total,G13E_PERSONS_Uses_other_language_Turkish_Total,G13E_PERSONS_Uses_other_language_Vietnamese_Total,G13E_PERSONS_Uses_other_language_Other_Total,G13E_PERSONS_Language_used_at_home_not_stated_Total,G14_Buddhism_Persons,G14_Christianity_Total_Persons,G14_Hinduism_Persons,G14_Islam_Persons,G14_Judaism_Persons,G14_Other_Religions_Total_Persons,G14_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,G14_Religious_affiliation_not_stated_Persons,G17B_PERSONS_Negative_Nil_income_Total,G17B_PERSONS_1_149_Total,G17B_PERSONS_150_299_Total,G17B_PERSONS_300_399_Total,G17B_PERSONS_400_499_Total,G17B_PERSONS_500_649_Total,G17C_PERSONS_650_799_Total,G17C_PERSONS_800_999_Total,G17C_PERSONS_1000_1249_Total,G17C_PERSONS_1250_1499_Total,G17C_PERSONS_1500_1749_Total,G17C_PERSONS_1750_1999_Total,G17C_PERSONS_2000_2999_more_Total,G17C_PERSONS_3000_3499_Total,G17C_PERSONS_3500_or_more_Total,G17C_PERSONS_Personal_income_not_stated_Total,G28_Total_Number_of_children_ever_born_No_children,G28_Total_Number_of_children_ever_born_One_child,G28_Total_Number_of_children_ever_born_Two_children,G28_Total_Number_of_children_ever_born_Three_children,G28_Total_Number_of_children_ever_born_Four_children,G28_Total_Number_of_children_ever_born_Five_children,G28_Total_Number_of_children_ever_born_Six_or_more_children,G28_Total_Number_of_children_ever_born_Not_stated,G29_Couple_family_with_children_under_15_and_Total_Families,G29_Couple_family_with_no_children_under_15_and_Total_Families,G32_Negative_Nil_income_Couple_family_with_children,G32_1_149_Couple_family_with_children,G32_150_299_Couple_family_with_children,G32_300_399_Couple_family_with_children,G32_400_499_Couple_family_with_children,G32_500_649_Couple_family_with_children,G32_650_799_Couple_family_with_children,G32_800_999_Couple_family_with_children,G32_1000_1249_Couple_family_with_children,G32_1250_1499_Couple_family_with_children,G32_1500_1749_Couple_family_with_children,G32_1750_1999_Couple_family_with_children,G32_2000_2499_Couple_family_with_children,G32_2500_2999_Couple_family_with_children,G32_3000_3499_Couple_family_with_children,G32_3500_3999_Couple_family_with_children,G32_4000_or_more_Couple_family_with_children,G32_Partial_income_stated_Couple_family_with_children,G32_All_incomes_not_stated_Couple_family_with_children,G32_Negative_Nil_income_One_parent_family,G32_1_149_One_parent_family,G32_150_299_One_parent_family,G32_300_399_One_parent_family,G32_400_499_One_parent_family,G32_500_649_One_parent_family,G32_650_799_One_parent_family,G32_800_999_One_parent_family,G32_1000_1249_One_parent_family,G32_1250_1499_One_parent_family,G32_1500_1749_One_parent_family,G32_1750_1999_One_parent_family,G32_2000_2499_One_parent_family,G32_2500_2999_One_parent_family,G32_3000_3499_One_parent_family,G32_3500_3999_One_parent_family,G32_4000_or_more_One_parent_family,G32_Partial_income_stated_One_parent_family,G32_All_incomes_not_stated_One_parent_family,G56A_Agriculture_Forestry_and_Fishing_Total,G56A_Mining_Total,G56A_Manufacturing_Total,G56A_Electricity_Gas_Water_and_Waste_Services_Total,G56A_Construction_Total,G56A_Wholesale_Trade_Total,G56A_Retail_Trade_Total,G56A_Accommodation_and_Food_Services_Total,G56A_Transport_Postal_and_Warehousing_Total,G56A_Information_Media_and_Telecommunications_Total,G56A_Financial_and_Insurance_Services_Total,G56A_Rental_Hiring_and_Real_Estate_Services_Total,G56A_Professional_Scientific_and_Technical_Services_Total,G56A_Administrative_and_Support_Services_Total,G56A_Public_Administration_and_Safety_Total,G56A_Education_and_Training_Total,G56A_Health_Care_and_Social_Assistance_Total,G56A_Arts_and_Recreation_Services_Total,G56A_Other_Services_Total,G56A_Inadequately_described_Not_stated_Total
LGA17400,3334,3482,139,127,265,332,356,685,148,166,312,121,125,243,229,253,479,264,307,569,395,432,825,573,617,1194,733,660,1392,321,308,633,82,123,211,232,278,55,1083,490,240,1206,885,2.1,2375,554,2090,0,5497,0,0,0,0,4,3,9,0,4,156,0,6,33,0,4,23,4,0,0,15,15,5,0,0,0,0,0,0,0,20,96,0,0,8,26,6,0,9,0,18,9,0,5,0,18,0,0,0,62,722,5968,15,3,9,4,4,0,8,0,0,24,0,0,5,3,0,15,5,0,0,30,16,9,0,0,0,0,0,6,0,4,0,0,13,4,4,4,23,0,0,6,0,0,53,646,52,3575,25,8,0,32,2304,812,389,248,450,802,784,568,420,429,360,202,184,119,151,27,64,656,613,286,725,589,259,96,81,347,331,136,0,4,3,0,3,10,17,20,42,40,43,37,69,49,24,17,26,48,7,9,0,7,16,21,38,29,31,42,14,11,16,9,0,0,0,3,26,8,509,35,71,24,212,29,223,133,99,7,22,26,110,52,162,212,272,23,73,134
LGA17420,94657,97221,5680,5393,11078,15288,14296,29586,6762,6309,13071,5989,5452,11436,9291,10035,19325,14714,16122,30834,13239,13887,27125,10251,10759,21006,8024,8830,16849,4232,4486,8724,1191,1651,2845,611,593,38,3000,1033,580,2990,2831,3.1,88500,7458,49006,517,110358,680,113,225,101,316,320,12304,389,1119,5122,1003,131,562,283,2439,12577,1174,2985,227,601,1061,250,3197,907,2058,457,209,229,571,336,2354,58,1759,111,3449,486,39,546,792,3038,3096,616,465,333,970,796,157,327,5561,4082,112395,863,3856,19,6446,15678,526,22654,667,323,342,1017,1095,1632,5418,713,2980,1948,2341,927,17050,1440,319,64,4052,90,759,3573,501,352,524,44,352,1003,1088,1642,204,3933,1659,2843,381,501,721,5491,5102,5918,98653,15064,8504,211,4072,51882,7570,17980,5606,6436,7603,7503,8173,8479,9383,11952,10396,10128,8465,18507,5374,9498,5733,21713,10822,26046,11693,3409,845,496,2508,20916,11221,104,26,37,26,79,121,197,265,574,872,901,1042,3070,3067,3469,2848,13550,1668,218,142,43,56,82,110,197,254,329,369,440,390,394,750,431,314,176,567,357,58,576,180,5399,869,8915,4149,8821,4013,3160,2325,7846,1984,11146,2409,4750,8942,12690,1053,3034,4218
LGA17550,46804,50586,2354,2269,4623,5965,5496,11460,2578,2536,5118,2116,1983,4096,4179,4687,8868,5247,5917,11161,5814,6297,12115,6509,7509,14018,6552,7061,13616,3955,4518,8467,1527,2319,3844,2113,2216,47,1872,658,400,1663,1296,2.4,32779,8846,30848,0,75640,4,19,394,9,268,25,193,29,20,4454,90,153,478,36,59,508,89,13,8,194,196,206,48,14,123,76,26,7,50,289,2691,11,17,146,573,87,20,497,64,470,50,29,228,17,413,70,153,76,1335,6735,85814,62,30,121,111,208,9,319,21,255,314,75,13,26,79,56,311,13,9,12,520,230,308,5,41,5,118,17,67,470,55,29,19,156,58,165,45,427,333,33,210,25,88,756,6715,981,45087,722,105,138,680,40868,8805,5062,2740,4201,7930,8698,8070,6848,6918,7045,4584,3670,2627,3740,692,1286,7205,10563,4953,12132,7283,2854,856,522,3663,6464,3006,22,8,21,8,38,57,130,215,377,665,599,625,1549,1258,1023,622,1341,834,90,53,35,41,85,201,333,422,570,625,519,351,271,346,153,73,19,78,361,101,967,275,1736,432,4797,721,4197,3875,1360,384,693,693,2182,1382,1985,3783,7075,686,1572,1891
LGA17620,7112,7119,383,371,757,994,891,1892,416,404,822,328,343,671,803,858,1659,851,863,1707,891,891,1789,969,965,1934,862,787,1651,450,492,942,159,244,406,473,513,42,1560,751,270,1914,1429,2.4,4926,1482,3916,0,11947,4,0,16,3,10,0,109,0,0,273,6,17,37,0,7,45,6,0,0,73,5,5,6,0,20,5,0,3,15,33,204,0,8,4,88,0,0,27,9,42,13,5,9,0,21,6,4,14,146,977,12728,11,9,3,23,104,8,138,0,22,18,6,4,0,5,15,6,0,13,5,50,10,0,3,6,0,16,0,9,23,4,0,0,38,0,17,3,70,15,15,9,0,12,133,917,64,8814,61,42,6,33,4142,1069,922,369,561,998,989,874,830,1031,1107,625,571,405,866,201,210,1035,1455,551,1498,1174,483,170,86,440,1098,412,7,4,4,6,8,4,17,27,53,110,72,86,208,183,163,122,250,175,13,13,4,11,12,21,61,46,62,61,38,25,26,48,14,14,3,17,43,12,1175,785,427,104,476,127,447,382,189,16,59,54,274,209,300,501,614,169,239,239
LGA17640,4314,4198,244,227,470,505,440,943,230,222,452,153,170,330,349,375,723,400,442,837,569,557,1123,785,723,1510,641,595,1229,350,313,667,98,132,229,130,138,49,1540,753,277,1906,1465,2.4,3346,769,2149,0,7105,0,0,0,0,11,3,6,7,0,221,3,3,40,3,5,9,3,0,0,9,15,0,3,11,9,3,0,0,7,20,78,0,0,8,12,0,0,33,0,7,10,3,3,0,14,9,5,0,49,755,7604,0,14,9,11,10,0,18,4,13,16,13,0,0,0,8,7,0,0,0,16,20,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,3,13,4,4,0,9,47,695,29,5123,16,11,3,34,2444,847,563,249,329,568,626,514,519,563,704,416,401,292,401,98,176,689,811,336,881,680,349,94,64,326,579,310,3,0,0,0,3,7,11,25,33,57,57,61,125,102,76,69,144,112,0,0,0,7,10,10,22,16,28,27,30,16,16,25,7,11,0,9,19,0,973,18,139,56,317,73,249,156,119,31,43,33,212,87,420,296,451,34,141,153
LGA17650,2883,3086,153,142,299,376,378,756,174,191,360,119,128,242,241,304,547,292,312,602,390,435,821,460,500,952,422,421,845,215,204,422,39,81,118,275,290,47,1333,677,250,1708,1346,2.4,2190,552,1660,0,5098,0,0,0,0,14,0,4,0,0,134,0,3,23,0,0,3,8,0,0,10,7,3,3,0,10,0,0,0,0,9,61,0,0,3,4,0,0,25,6,14,0,0,13,0,13,6,3,0,43,444,5447,4,0,8,0,11,3,14,0,5,16,0,0,0,0,0,0,0,0,0,0,13,12,0,5,0,0,0,0,0,0,0,0,0,3,3,0,6,8,0,15,0,8,19,377,49,3179,6,15,6,36,2189,493,350,172,240,488,537,406,387,460,465,281,231,169,244,35,72,376,622,256,677,467,221,73,53,202,415,178,4,6,0,0,3,0,13,16,35,46,32,45,114,64,56,37,66,49,5,4,0,5,7,16,24,24,32,30,18,12,9,17,7,4,6,3,11,5,409,13,77,22,255,49,187,156,91,16,42,36,113,64,198,388,366,20,85,91
LGA17750,32883,34728,2307,2271,4578,4693,4484,9178,2370,2263,4627,2505,2670,5171,4763,4928,9689,3979,4251,8230,3664,3885,7554,3511,3879,7394,2923,3178,6105,1601,1926,3524,575,993,1567,2179,2287,35,1517,839,300,2060,1638,2.5,21713,5776,20066,44,56132,87,4,18,3,60,25,346,15,127,799,156,24,112,34,47,999,38,71,826,94,67,22,47,19,152,8,7,224,189,90,474,5,119,40,460,15,44,119,35,210,156,33,91,34,122,88,26,82,788,3793,57697,77,339,161,87,381,10,479,20,42,55,92,100,89,137,177,265,99,119,40,1034,89,19,0,30,5,554,64,15,22,21,73,23,192,22,156,51,428,109,117,90,0,107,2235,3747,439,38544,752,653,18,1247,21418,4553,3315,1857,2637,3679,4211,4031,4221,5300,5676,3992,3417,2504,3555,576,1000,3876,8324,2782,6585,4801,2204,782,613,1881,5378,1967,12,7,6,7,30,31,79,116,240,398,348,495,1159,1004,881,572,1254,645,62,34,13,47,69,154,267,259,338,358,304,210,201,252,102,64,25,55,186,71,1406,100,1915,407,2817,757,3237,2221,1203,259,510,330,1342,1016,3280,3532,5957,276,1427,1283
LGA17850,1516,1502,79,85,166,174,165,344,80,73,147,66,47,117,131,141,271,128,140,265,182,181,361,238,223,461,255,232,486,154,165,324,32,51,81,99,99,50,1056,690,200,1583,1224,2.2,1202,247,675,0,2530,0,0,0,0,0,0,3,4,0,48,0,0,11,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,12,26,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,3,5,26,318,2665,0,0,21,0,4,0,4,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,294,8,1873,0,0,0,11,800,329,192,75,161,225,210,183,213,217,222,135,112,80,91,22,59,297,216,109,341,289,103,37,16,137,195,77,0,0,0,0,0,0,9,8,17,18,28,19,54,31,14,11,30,27,3,0,0,0,0,8,4,12,13,7,7,0,3,5,0,0,0,0,7,5,552,8,24,8,65,17,63,50,58,5,17,15,48,31,83,105,122,18,31,49
LGA17900,2663,2592,162,171,327,323,324,643,129,146,278,124,109,228,308,319,633,242,276,520,296,349,644,437,398,834,407,304,711,195,155,353,49,40,83,517,596,44,858,556,180,1362,1001,2.2,1067,433,1421,0,3403,0,3,0,0,10,0,14,16,0,58,4,0,23,3,0,27,0,0,0,4,3,3,0,0,0,0,0,0,4,9,47,0,6,4,36,0,0,5,0,4,0,0,12,0,13,0,3,3,118,1409,3595,4,0,24,3,13,0,18,13,4,20,4,0,9,0,4,4,0,14,0,34,3,0,0,0,0,16,0,0,0,0,0,32,15,0,15,0,29,3,0,8,0,0,74,1378,23,2203,19,17,0,17,1552,1422,299,81,198,408,471,258,235,262,244,178,152,99,134,28,60,1180,410,163,371,284,156,62,57,596,232,73,5,0,3,0,0,0,4,18,14,34,16,14,36,25,19,13,27,62,4,4,0,5,7,14,17,31,33,34,23,11,3,10,3,0,0,5,14,5,439,30,15,18,57,21,112,134,47,3,10,3,16,41,176,227,202,17,36,52
LGA17950,1266,1279,85,79,166,163,172,329,64,68,132,66,51,121,124,141,271,114,122,244,144,157,303,204,184,387,163,138,303,107,107,212,25,64,87,188,198,45,1045,744,200,1743,1321,2.4,840,191,692,0,2104,3,0,0,0,0,0,0,0,3,18,0,3,4,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,18,0,0,0,23,0,0,4,0,11,0,6,3,0,0,0,0,0,18,309,2202,9,4,0,0,5,0,8,0,0,10,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,12,3,3,0,22,0,0,0,0,0,3,268,5,1731,0,20,0,5,482,312,125,55,89,168,191,152,160,183,181,131,114,68,96,24,28,297,211,88,224,196,116,36,35,137,174,57,0,0,3,0,0,3,0,10,11,13,20,25,28,24,27,9,25,29,3,6,0,0,0,5,6,9,11,11,10,9,0,4,0,0,0,0,7,7,437,8,21,21,49,39,73,47,37,3,9,5,32,6,62,99,79,0,23,45
LGA18020,4616,4612,248,227,473,558,515,1081,262,259,523,181,142,325,422,438,858,378,445,824,528,565,1099,700,703,1408,726,700,1425,462,414,873,142,203,345,475,511,50,922,559,200,1387,1068,2.3,2923,703,2609,0,7365,0,0,0,0,9,0,12,0,0,156,3,6,29,8,5,25,6,0,0,4,12,0,0,0,5,5,0,0,7,20,57,0,0,9,36,0,0,13,3,25,3,0,3,0,19,6,3,6,55,1314,7757,8,4,17,0,6,3,12,0,5,22,5,4,5,0,7,3,0,0,0,18,13,5,0,0,0,12,0,3,0,0,0,0,16,0,15,5,29,8,0,0,0,9,53,1258,26,5320,19,13,4,33,2443,1370,619,193,424,872,842,646,513,585,583,325,266,152,249,49,91,1251,705,304,868,737,396,154,116,602,510,233,6,0,3,0,11,12,20,26,50,72,65,54,124,71,54,29,59,78,3,9,0,3,6,24,41,47,48,44,27,20,16,22,11,3,0,7,28,20,937,62,80,39,178,33,243,217,125,17,15,18,72,59,225,405,403,28,92,143
LGA18050,33273,35334,1927,1843,3774,3625,3417,7039,1453,1447,2899,1485,1835,3322,7535,8582,16114,5762,5853,11614,4442,4421,8858,3069,3059,6127,2203,2423,4621,1263,1589,2849,522,864,1381,150,125,35,3500,1442,670,3709,2854,2.3,18716,10176,22898,9,36322,24,25,1236,4,432,409,797,61,130,5593,70,895,566,224,289,326,192,127,38,1107,871,252,183,95,191,58,39,13,36,217,1594,37,31,43,479,300,9,400,234,3097,59,79,193,100,1206,127,193,105,5791,3702,50164,54,221,15,377,941,49,1366,88,1276,561,736,45,16,96,33,30,25,19,8,282,1091,265,0,167,43,0,105,201,1252,1335,9,121,124,136,198,29,489,1967,16,140,82,111,2388,4077,827,21676,311,315,11009,188,28841,5436,3964,1229,1424,1892,2111,2463,2814,3341,4421,3930,4009,3485,7594,2642,8057,4422,14661,3662,6106,2549,600,106,107,2278,5349,1760,26,6,7,7,10,19,30,38,76,102,130,133,408,398,480,398,4309,459,64,55,13,17,17,40,55,74,103,173,128,129,107,250,84,117,33,325,170,30,63,56,962,212,2567,932,2476,1962,964,1612,4077,1194,7492,1524,1349,2781,3945,892,1065,2104
LGA18100,1847,1762,83,75,165,198,201,399,107,88,197,63,59,119,145,143,290,186,152,340,208,228,439,304,286,587,304,283,588,183,172,354,64,75,143,86,80,52,953,575,198,1398,1046,2.2,1295,316,1073,0,3094,4,0,0,0,0,0,0,0,3,59,0,0,7,6,3,9,0,0,0,0,3,0,0,0,0,4,0,0,0,7,17,0,0,0,12,0,0,3,0,0,0,0,0,0,8,6,3,3,21,316,3302,0,5,5,5,0,0,4,0,0,0,3,4,0,6,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,13,255,7,2298,3,4,0,5,993,301,216,109,169,345,408,267,248,235,240,157,114,70,113,34,39,284,308,115,332,343,174,46,40,126,213,102,6,0,0,0,0,0,4,10,18,29,41,17,36,32,19,16,28,45,0,4,0,3,0,8,6,13,23,18,11,0,4,11,0,0,0,0,10,0,486,13,50,6,80,28,109,73,59,3,13,9,45,24,105,116,166,9,42,48
LGA18200,3869,3584,244,234,482,504,440,949,231,196,422,185,171,353,399,408,804,424,406,828,492,474,963,576,524,1098,518,427,942,248,210,464,53,84,136,319,301,43,1300,717,200,1765,1392,2.5,2542,663,1771,0,5969,0,0,0,0,0,0,5,6,0,85,3,6,15,0,0,23,0,0,0,3,36,0,6,0,25,5,0,0,3,16,61,0,3,3,28,0,0,4,3,10,0,3,16,0,9,0,4,4,67,1024,6255,5,4,4,0,8,0,12,6,7,0,8,0,0,0,3,13,4,8,0,27,50,0,0,7,4,3,0,0,0,0,0,0,9,0,7,23,34,3,4,19,11,0,76,913,47,3245,12,21,0,28,3088,1015,389,186,318,605,486,406,426,514,534,315,296,210,301,56,116,863,601,241,743,531,244,76,59,409,543,223,3,0,5,3,6,10,11,18,22,44,51,62,111,85,66,58,94,112,8,0,0,4,12,18,27,23,37,19,24,16,6,19,3,5,0,9,16,16,503,77,161,70,265,98,270,187,133,20,42,30,75,93,200,270,381,29,115,146
LGA18250,36400,39215,2053,1894,3946,5231,5102,10338,2171,2024,4193,1996,1952,3951,4511,4856,9375,6017,6720,12731,5150,5679,10832,3926,4239,8161,2989,3537,6527,1638,1971,3611,718,1240,1954,106,102,39,3299,1145,571,3235,2556,2.6,30021,5101,22039,19,38174,85,25,227,39,263,73,8311,279,165,2685,125,215,248,152,2788,2350,772,561,37,268,461,1370,1582,246,1209,18,43,48,461,131,1303,54,138,248,1023,167,4,221,522,720,193,915,611,124,648,458,68,49,2438,2271,41979,102,434,3,5863,9751,361,15976,389,386,259,394,154,91,1071,477,130,76,160,230,2386,593,1789,30,1755,79,141,484,129,256,234,12,115,317,557,425,91,1394,604,244,560,60,350,1893,2599,3396,30283,2757,979,730,493,32948,4036,7036,2165,2236,2795,2881,3138,2944,3549,4367,3660,3521,2998,7191,2414,7681,2761,11699,5397,9007,3465,913,229,108,1401,7441,3112,62,18,12,11,27,53,84,109,188,258,258,297,796,659,775,599,5676,603,65,139,35,43,67,73,109,99,153,199,187,172,161,309,130,148,53,363,141,19,80,93,1128,201,1668,1257,2660,2056,949,1389,4787,1080,6981,1139,1402,2816,4516,539,974,1595
LGA18350,25313,27397,1296,1272,2567,3178,3061,6235,1493,1487,2976,1103,1050,2155,2329,2420,4747,2578,2757,5332,3222,3539,6753,3405,3829,7235,3553,4220,7778,2419,2746,5167,746,1014,1764,591,611,48,2167,794,430,2096,1673,2.4,21067,4072,14827,3,40452,27,14,24,13,148,43,176,54,31,2941,62,88,293,64,95,409,45,37,15,153,209,38,40,37,69,59,27,12,408,184,804,36,32,44,252,83,8,360,57,335,56,65,118,22,277,48,80,47,944,2782,46361,73,96,5,99,224,17,339,55,136,199,168,23,58,86,440,131,14,30,9,791,262,46,14,41,57,78,33,50,45,22,5,45,76,25,103,27,238,180,18,110,30,51,494,2668,496,27918,695,232,162,300,19431,3485,3343,1600,1907,3194,3639,3420,3434,3663,4040,2804,2455,1732,3041,772,1810,3057,6108,2578,6541,4125,1558,435,257,1461,3836,1785,22,7,4,7,16,16,42,80,154,288,254,349,780,712,626,394,1370,488,25,21,10,22,35,62,83,143,181,215,209,177,134,192,97,74,28,82,170,24,718,235,1566,166,2547,733,2128,1918,900,282,616,488,1855,932,1028,2274,3230,395,943,993
